Position,Institution,Country/territory,Count,Share
441,"The University of Auckland","New Zealand",256,49.277705899586
442,"National Autonomous University of Mexico (UNAM)",Mexico,222,48.809630505815
443,"Wageningen University & Research (WUR)",Netherlands,204,48.722422432856
444,"National Center for Atmospheric Research (NCAR)","United States of America (USA)",176,48.647963389856
445,"National Institute of Advanced Industrial Science and Technology (AIST)",Japan,165,48.48723785701
446,"Catholic University of Louvain (UCLouvain)",Belgium,244,48.052705022527
447,"Okayama University",Japan,139,47.965805036835
448,"Albert Einstein College of Medicine (Einstein)","United States of America (USA)",218,47.77135907424
449,"Indian Institute of Science Education and Research Thiruvananthapuram (IISER TVM)",India,68,47.610914007111
450,"Jagiellonian University (UJ)",Poland,204,47.55147239951
451,"Children's Hospital of Philadelphia (CHOP)","United States of America (USA)",279,47.490872434586
452,"Italian Institute of Technology (IIT)",Italy,161,47.409890097998
453,"The University of Texas Health Science Center at Houston (UTHealth)","United States of America (USA)",253,47.15918416672
454,"Southwest University of Science and Technology (SWUST)",China,103,47.148555270982
455,"University of Miami (UM)","United States of America (USA)",283,47.123698963049
456,"Qufu Normal University (QFNU)",China,153,46.872207106868
457,"Tufts University","United States of America (USA)",319,46.752097613545
458,"Chengdu University of Technology (CDUT)",China,149,46.737786231013
459,"Aix-Marseille University (AMU)",France,558,46.628774795992
460,"Cardiff University","United Kingdom (UK)",231,46.478429486315
461,"Institute of Health Carlos III (ISCIII)",Spain,508,46.111814908799
462,"University of St Andrews","United Kingdom (UK)",214,46.056782232849
463,"Linköping University (LiU)",Sweden,245,46.014031587596
464,"University of Duisburg-Essen (UDE)",Germany,244,45.965635774868
465,"The University of Oklahoma (OU)","United States of America (USA)",265,45.913329227791
466,"Kyung Hee University (KHU)","South Korea",212,45.803444540985
467,"Université Libre de Bruxelles (ULB)",Belgium,260,45.709959633533
468,"Indian Institute of Science Education and Research Bhopal (IISER Bhopal)",India,74,45.565552378478
469,"Lomonosov Moscow State University (MSU)",Russia,168,45.556188058622
470,"Oregon State University","United States of America (USA)",194,45.107217937465
471,"Northeast Forestry University (NEFU)",China,126,45.021071038014
472,"University of Bologna (UNIBO)",Italy,434,44.911867976157
473,"Fujian Agriculture and Forestry University (FAFU)",China,127,44.572785699535
474,"University of Konstanz",Germany,119,44.459181627002
475,"Shandong University of Technology",China,103,44.416973495506
476,"Shandong First Medical University and Shandong Academy of Medical Sciences (SFMU)",China,226,44.169835597693
477,"University of Lisbon (ULISBOA)",Portugal,293,43.54907010746
478,"Gwangju Institute of Science and Technology (GIST)","South Korea",103,43.488833743922
479,"The University of Kansas (KU)","United States of America (USA)",265,43.283191023346
480,"Xi'an University of Architecture and Technology (XAUAT)",China,89,43.28045421927
481,"Medical University of Vienna (MUW)",Austria,266,43.008118548962
482,"University of Florence (UNIFI)",Italy,293,42.679290922061
483,"University of Stuttgart",Germany,161,42.514962778188
484,"Yantai University (YTU)",China,147,42.41493100965
485,"Norwegian University of Science and Technology (NTNU)",Norway,199,42.308689076266
486,"North China Electric Power University (NCEPU)",China,169,42.304792115941
487,"University of Kentucky (UK)","United States of America (USA)",168,42.30330971719
488,"Queen's University",Canada,172,42.265888763869
489,"Université de Toulouse",France,489,42.205021608029
490,"University of Naples Federico II (UNINA)",Italy,334,42.10708539572
491,"Louisiana State University (LSU)","United States of America (USA)",201,42.012919471336
492,Alphabet,"United States of America (USA)",105,41.940518512806
493,"Friedrich Schiller University Jena (FSU)",Germany,278,41.67863463814
494,"University of South Carolina - Columbia (SC)","United States of America (USA)",130,41.399340978588
495,"Laval University (UL)",Canada,229,41.383752679563
496,"Suzhou University of Science and Technology",China,143,40.976695985258
497,"Fujian Medical University",China,170,40.531229350197
498,"Leibniz University Hannover (LUH)",Germany,154,40.482632884798
499,"Tiangong University (TGU)",China,135,40.442525789675
500,"University of Missouri (Mizzou)","United States of America (USA)",163,40.424298986254
501,"Indian Institute of Technology Roorkee (IIT Roorkee)",India,66,40.341836431542
502,"The University of Texas at San Antonio (UT San Antonio)","United States of America (USA)",184,40.271114109844
503,"Drexel University","United States of America (USA)",147,40.23010860366
504,"University of Oregon (UO)","United States of America (USA)",169,40.019675622942
505,"University of Milan (UNIMI)",Italy,389,39.867022394888
506,"The University of Dublin",Ireland,229,39.818333894998
507,"Perimeter Institute for Theoretical Physics (PI)",Canada,136,39.762465466759
508,"University of Innsbruck (LFU)",Austria,187,39.687440536804
509,"Harbin Engineering University (HEU)",China,304,39.241716783436
510,"Indian Institute of Technology Kharagpur (IIT Kharagpur)",India,69,39.203372200185
511,"Woods Hole Oceanographic Institution (WHOI)","United States of America (USA)",174,39.145412330591
512,"Kaiser Permanente","United States of America (USA)",163,38.804580891425
513,"The University of Texas at Dallas (UT Dallas)","United States of America (USA)",148,38.727907603771
514,"University of Granada (UGR)",Spain,193,38.439658875612
515,"National Scientific and Technical Research Council (CONICET)",Argentina,306,38.417025519094
516,"Institute of Science and Technology Austria (IST Austria)",Austria,99,38.316431059905
517,"Brandeis University","United States of America (USA)",109,38.177798115212
518,"Newcastle University","United Kingdom (UK)",235,38.170000076139
519,"Technical University of Darmstadt (TU Darmstadt)",Germany,178,37.898763867581
520,"Anhui Agricultural University (AAU)",China,96,37.836749797044
521,"Hiroshima University (HU)",Japan,206,37.816162048068
522,"Kanazawa University (KU)",Japan,112,37.735317852236
523,"Renmin University of China (RUC)",China,179,37.706874353334
524,"University of Bordeaux",France,369,37.590858870925
525,"China University of Petroleum, Beijing (CUP)",China,160,37.544196467232
526,"Merck & Co","United States of America (USA)",93,37.478165982124
527,"Pasteur Institute",France,294,37.364999264796
528,"Qilu University of Technology (QLUT)",China,115,37.111798615901
529,"Sandia National Laboratories","United States of America (USA)",138,37.015681391631
530,"Jawaharlal Nehru Centre for Advanced Scientific Research (JNCASR)",India,58,36.926605339105
531,"Anhui University of Technology",China,93,36.817001451636
532,"TU Dortmund University",Germany,211,36.641640959977
533,"Huaqiao University (HQU)",China,77,36.609940206172
534,"University of Ulsan (UOU)","South Korea",144,36.523427957233
535,"University of Nebraska-Lincoln (UNL)","United States of America (USA)",168,36.310062934234
536,"Shenzhen Bay Laboratory",China,147,36.249424535544
537,"University of Turin (UNITO)",Italy,357,36.055577087527
538,"The University of Western Australia (UWA)",Australia,290,35.883669157172
539,"National Cheng Kung University (NCKU)",Taiwan,138,35.853378426197
540,"Queensland University of Technology (QUT)",Australia,197,35.836841627917
541,"Tokyo University of Science (TUS)",Japan,117,35.817056548642
542,"Daegu Gyeongbuk Institute of Science and Technology (DGIST)","South Korea",95,35.711619315354
543,"Chinese University of Hong Kong, Shenzhen (CUHKSZ)",China,177,35.617955901848
544,"Chinese Center for Disease Control and Prevention (China CDC)",China,239,35.447526955674
545,"National Research Institute for Agriculture, Food and Environment (INRAE)",France,543,35.393192463882
546,"London School of Hygiene and Tropical Medicine (LSHTM)","United Kingdom (UK)",242,35.133991668746
547,"China Three Gorges University (CTGU)",China,87,35.085538010022
548,"University of Pisa (UNIPI)",Italy,303,35.041367368492
549,"University of Antwerp (UA)",Belgium,234,35.016598911289
550,"Beijing Forestry University (BFU)",China,123,34.944125871196
551,"University of Santiago de Compostela (USC)",Spain,206,34.869775678109
552,"Shantou University (STU)",China,128,34.615577723827
553,"Pingyuan Laboratory",China,94,34.452096283346
554,"Okinawa Institute of Science and Technology Graduate University (OIST)",Japan,84,34.349596992694
555,"ChangChun University of Science and Technology (CUST)",China,68,34.309359975536
556,"University of Bath","United Kingdom (UK)",164,34.225470648842
557,"University of Potsdam",Germany,249,34.121709608645
558,IBM,"United States of America (USA)",94,34.029947343332
559,"Waseda University",Japan,141,33.905474824095
560,"French National Research Institute for Sustainable Development (IRD)",France,643,33.821540520603
561,"The University of New Mexico (UNM)","United States of America (USA)",190,33.813670639516
562,"Umeå University (UMU)",Sweden,180,33.81286809577
563,"Hong Kong Baptist University (HKBU)",China,169,33.767069206984
564,"Johnson & Johnson","United States of America (USA)",96,33.469275044483
565,"Pusan National University (PNU)","South Korea",138,33.191235211845
566,"Chung-Ang University (CAU)","South Korea",180,33.113040156878
567,"The George Washington University (GW)","United States of America (USA)",204,33.07703385266
568,"Swiss Federal Laboratories for Materials Science and Technology (EMPA)",Switzerland,120,32.994866483611
569,"Tulane University","United States of America (USA)",138,32.843496368949
570,"Cedars-Sinai Medical Center (Cedars-Sinai)","United States of America (USA)",203,32.293029675495
571,"China Medical University (CMU)",China,149,32.230568676159
572,"Sichuan Agricultural University (SAU)",China,81,32.07137855579
573,"University of Saskatchewan (U of S)",Canada,172,31.998061717316
574,"Ulm University",Germany,213,31.900096117384
575,"Jiangsu Normal University (JSNU)",China,66,31.825720529471
576,"Bar-Ilan University (BIU)",Israel,99,31.808370507644
577,"Free University of Brussels (VUB)",Belgium,209,31.76558538198
578,"Indian Institute of Technology Hyderabad (IITH)",India,67,31.727373449419
579,"Bielefeld University",Germany,82,31.722578606465
580,"Osaka Metropolitan University (OMU)",Japan,105,31.678959804645
581,"Samsung Group","South Korea",182,31.623742368567
582,"Boston College (BC)","United States of America (USA)",82,31.464516478162
583,"Autonomous University of Barcelona (UAB)",Spain,404,31.344704899365
584,"Royal Melbourne Institute of Technology (RMIT University)",Australia,145,31.339108452034
585,"National Institute for Astrophysics (INAF)",Italy,208,31.289980722124
586,"Colorado School of Mines","United States of America (USA)",80,31.240573119196
587,"Capital Normal University (CNU)",China,84,31.106844847994
588,"University of Bremen (Uni Bremen)",Germany,131,31.052020597168
589,"Wellcome Sanger Institute","United Kingdom (UK)",164,31.008913034893
590,"Taizhou University (TZU)",China,81,30.929937692403
591,"Simon Fraser University (SFU)",Canada,135,30.711335005832
592,"Austrian Academy of Sciences (ÖAW)",Austria,246,30.709038140179
593,"University College Dublin (UCD)",Ireland,240,30.591564826355
